"SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE OR PROVINCE","ZIP OR POSTAL CODE","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","full_address","rentalval","elevation"
"MLS Listing",NA,"Single Family Residential","333 Highland Dr","Oxnard","CA",93035,1375000,3,2,"Hollywood By The Sea - 0303",1624,1742,1978,68,847,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/333-Highland-Dr-93035/home/4529583","CRMLS","V1-29661","N","Y",34.1572685,-119.2178439,"333 Highland Dr, Oxnard, CA",6001,3.72
"MLS Listing",NA,"Single Family Residential","276 Highland Dr","Oxnard","CA",93035,995000,3,2,"Hollywood By The Sea - 0303",1384,1742,1978,71,719,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/276-Highland-Dr-93035/home/4529622","CRMLS","V1-29007","N","Y",34.1570297,-119.2190041,"276 Highland Dr, Oxnard, CA",4988.60912578694,3.66
"MLS Listing",NA,"Single Family Residential","288 Highland Dr","Oxnard","CA",93035,1279000,3,2,"VC33 - Oxnard - Southwest / Port Huenem",1384,1742,1978,84,924,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/288-Highland-Dr-93035/home/4349485","CRMLS","V1-29327","N","Y",34.1569634,-119.218767,"288 Highland Dr, Oxnard, CA",4200,3.65
"MLS Listing",NA,"Single Family Residential","1024 Ocean Dr","Oxnard","CA",93035,2750000,5,3.5,"Silverstrand Beach - 0308",2959,2450,2006,85,929,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/1024-Ocean-Dr-93035/home/11889878","CRMLS","V1-27781","N","Y",34.1520135,-119.2179251,"1024 Ocean Dr, Oxnard, CA",9801.9244887164,3.15
"MLS Listing",NA,"Single Family Residential","148 Van Nuys Ave","Oxnard","CA",93035,1345000,4,3,"Oxnard - Port Hueneme Beaches",2008,2450,1976,87,670,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/148-Van-Nuys-Ave-93035/home/4526295","TheMLS","25520455","N","Y",34.1501631,-119.2147902,"148 Van Nuys Ave, Oxnard, CA",6396,3.53
"MLS Listing",NA,"Multi-Family (2-4 Unit)","365-365 Highland Dr","Oxnard","CA",93035,1099000,2,2,"VC32 - Oxnard - Port Hueneme Beaches",1026,1026,1949,89,1071,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/365-Highland-Dr-93035/home/4529613","CRMLS","V1-29233","N","Y",34.1572747,-119.2172082,"365-365 Highland Dr, Oxnard, CA",4079.59973023127,3.66
"MLS Listing",NA,"Single Family Residential","121 Los Angeles Ave","Oxnard","CA",93035,1895000,3,2.5,"Silverstrand Beach - 0308",2133,2450,2005,94,888,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/121-Los-Angeles-Ave-93035/home/4526309","CRMLS","V1-29119","N","Y",34.1492771,-119.2148928,"121 Los Angeles Ave, Oxnard, CA",6570.14096100121,3.13
"MLS Listing",NA,"Single Family Residential","297 Highland Dr","Oxnard","CA",93035,1099900,3,2,"OXSS - Silver Strand",1457,1742,1981,94,755,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/297-Highland-Dr-93035/home/4529589","CRMLS","SR25074619","N","Y",34.1572998,-119.2185857,"297 Highland Dr, Oxnard, CA",5024.9211971032,4.26
"MLS Listing",NA,"Single Family Residential","2516 Roosevelt Blvd","Oxnard","CA",93035,1295000,3,2,"VC33 - Oxnard - Southwest / Port Huenem",1606,2380,1980,112,806,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/2516-Roosevelt-Blvd-93035/home/44633651","CRMLS","V1-28102","N","Y",34.1583864,-119.22171,"2516 Roosevelt Blvd, Oxnard, CA",5395.70327237481,3.27
"MLS Listing",NA,"Single Family Residential","133 Santa Paula Ave","Oxnard","CA",93035,975000,2,1,"OXSS - Silver Strand",834,2800,1949,642,1169,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/133-Santa-Paula-Ave-93035/home/4527297","CRMLS","GD23186534","N","Y",34.1534223,-119.2181163,"133 Santa Paula Ave, Oxnard, CA",3848.00667175076,3.65
