parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
399,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,340 Seadrift Rd,6100000,3281340.3803950255,2818659.6196049745,5.32,37.9069212,-122.6767359,305000,NA,NA,NA,NA,NA,NA,NA,NA,2818659.6196049745,NA,NA
400,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,342 Seadrift Rd,4650000,2501349.6342355525,2148650.3657644475,5.26,37.9069254,-122.6769516,232500,NA,NA,NA,NA,NA,NA,NA,NA,2148650.3657644475,NA,NA
401,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,344 Seadrift Rd,3539765,1904126.8576408194,1635638.1423591806,5.28,37.9068799,-122.6771502,176988.25,NA,NA,NA,NA,NA,NA,NA,NA,1635638.1423591806,NA,NA
402,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,346 Seadrift Rd,3261094,1754222.8567973664,1506871.1432026336,5.21,37.9068962,-122.677355,163054.7,NA,NA,NA,NA,NA,NA,NA,NA,1506871.1432026336,NA,NA
403,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,348 Seadrift Rd,2761738,1485606.9540117045,1276131.0459882955,4.92,37.9068891,-122.6775637,138086.9,NA,NA,NA,NA,NA,NA,NA,NA,1276131.0459882955,NA,NA
404,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,356 Seadrift Rd,5200000,2797208.1931236284,2402791.8068763716,5.7,37.9069787,-122.6780291,260000,NA,NA,NA,NA,NA,NA,NA,NA,2402791.8068763716,NA,NA
405,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,358 Seadrift St,5200000,2797208.1931236284,2402791.8068763716,5.52,37.907025,-122.6783862,260000,NA,NA,NA,NA,NA,NA,NA,NA,2402791.8068763716,NA,NA
1,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,310 Seadrift Rd,9995000,5376556.901975128,4618443.098024872,4.43,37.9070858,-122.6735705,499750,NA,NA,NA,NA,NA,NA,NA,NA,4618443.098024872,NA,NA
2,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,3275 Shoreline Hwy,6498000,3495434.392099488,3002565.607900512,27.16,37.895795,-122.636953,324900,NA,NA,NA,NA,NA,NA,NA,NA,3002565.607900512,NA,NA
3,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,156 Seadrift Rd,10699000,5755255.857351866,4943744.142648134,5.37,37.904831,-122.658222,534950,NA,NA,NA,NA,NA,NA,NA,NA,4943744.142648134,NA,NA
4,Intermediate_High,NA,NA,TRUE,1000,74.986,75,0.11754921445002436,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,122 Seadrift Rd,10998000,5916095.3284564745,5081904.6715435255,5.3,37.9039336,-122.6548943,549900,NA,NA,NA,NA,NA,NA,NA,NA,5081904.6715435255,NA,NA
5,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,2 Calle del Embarcadero,1685682,906769.9041155815,778912.0958844185,2.55,37.9007097,-122.6457368,84284.1,84284.1,863196.1958844184,863196.1958844184,FALSE,1685682,48.79246525237747,822485.8041155816,84284.1,778912.0958844185,0,break_even
6,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,325 Seadrift Rd,9100000,4895114.33796635,4204885.66203365,3.45,37.9074778,-122.6753007,455000,NA,NA,NA,NA,NA,NA,NA,NA,4204885.66203365,NA,NA
7,Intermediate_High,NA,48.019,TRUE,1000,48.019,48,0.9907676925599768,46,48,48,50,4,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,3 Dipsea Rd,5850000,3146859.217264082,2703140.782735918,3.54,37.9045403,-122.653063,292500,10109548.181552341,12812688.964288259,5850000,TRUE,5850000,0,0,10109548.181552341,2703140.782735918,-6962688.964288259,profit
8,Intermediate_High,NA,65.585,TRUE,1000,65.585,67,1.78155801167095,62,65,67,67,5,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,22 Calle Del Onda Ct,2502364,1346083.285188003,1156280.714811997,4.08,37.8994017,-122.6450857,125118.20000000001,5277585.803005263,6433866.517817261,2502364,TRUE,2502364,0,0,5277585.803005263,1156280.714811997,-3931502.51781726,profit
9,Intermediate_High,NA,60.862,TRUE,1000,60.862,60,1.2241137424497996,60,60,61,63,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,13 Walla Vis,6900000,3711680.1024140455,3188319.8975859545,4.76,37.9031279,-122.6529819,345000,13911831.004776968,17100150.90236292,6900000,TRUE,6900000,0,0,13911831.004776968,3188319.8975859545,-10200150.902362922,profit
10,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7 Avenida Olema,4500000,2420660.936356986,2079339.0636430138,92.98,37.9033716,-122.6404355,225000,NA,NA,NA,NA,NA,NA,NA,NA,2079339.0636430138,NA,NA
11,Intermediate_High,NA,46.826,TRUE,1000,46.826,46,1.228508540154782,46,46,48,49,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,11 Walla Vis,3800000,2044113.6795903437,1755886.3204096563,3.59,37.9033346,-122.6528673,190000,6454168.101927015,8210054.4223366715,3800000,TRUE,3800000,0,0,6454168.101927015,1755886.3204096563,-4410054.4223366715,profit
12,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,155 Buena Vista Ave,2656588,1429044.1767988296,1227543.8232011704,27.22,37.899939,-122.641226,132829.4,NA,NA,NA,NA,NA,NA,NA,NA,1227543.8232011704,NA,NA
13,Intermediate_High,NA,6.752,TRUE,1000,6.752,7,0.7778824468395602,5,6,7,8,3,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,17 Calle Del Onda,2108639,1134288.9013730797,974350.0986269203,3.6,37.8993219,-122.6447422,105431.95000000001,682318.552578103,1656668.6512050233,1656668.6512050233,FALSE,2108639,21.43422125811847,451970.3487949767,682318.552578103,974350.0986269203,0,break_even
14,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,160 Buena Vista Ave,1768873,951520.3938836869,817352.6061163131,43.56,37.900111,-122.640827,88443.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,817352.6061163131,NA,NA
15,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,33 Calle Del Sierra,2592611,1394629.371304316,1197981.628695684,4.59,37.8986489,-122.6443027,129630.55,NA,NA,NA,NA,NA,NA,NA,NA,1197981.628695684,NA,NA
16,Intermediate_High,NA,4.562,TRUE,1000,4.562,5,1.2742761787696495,2,4,5,6,4,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,63 Dipsea Rd,6200000,3335132.845647403,2864867.154352597,3.24,37.907102,-122.657565,310000,1377464.5186469513,4242331.672999548,4242331.672999548,FALSE,6200000,31.575295596781483,1957668.3270004522,1377464.5186469513,2864867.154352597,-4.656612873077393e-10,profit
17,Intermediate_High,NA,NA,TRUE,1000,74.943,75,0.24043462481266878,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,209 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,3.39,37.9080896,-122.6723286,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
18,Intermediate_High,NA,NA,TRUE,1000,74.992,75,0.09972936350917891,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,134 Seadrift Rd,17500000,9413681.419166058,8086318.580833943,5.14,37.9043504,-122.6560457,875000,NA,NA,NA,NA,NA,NA,NA,NA,8086318.580833943,NA,NA
19,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7 Avenida Farralone,6000000,3227547.9151426484,2772452.0848573516,90.37,37.9031427,-122.6419682,300000,NA,NA,NA,NA,NA,NA,NA,NA,2772452.0848573516,NA,NA
20,Intermediate_High,NA,31.677,TRUE,1000,31.677,31,1.0097973512991063,30,31,32,33,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,102 Seadrift Rd,3796250,2042096.4621433797,1754153.5378566203,3.09,37.9038011,-122.6529776,189812.5,4829509.820875028,6583663.358731648,3796250,TRUE,3796250,0,0,4829509.820875028,1754153.5378566203,-2787413.3587316484,profit
21,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,163 Dipsea Rd,5100000,2743415.727871251,2356584.272128749,3.45,37.9080069,-122.6675564,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
22,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,250 Seadrift Rd,14500000,7799907.461594733,6700092.538405267,5.05,37.9067688,-122.6673643,725000,NA,NA,NA,NA,NA,NA,NA,NA,6700092.538405267,NA,NA
23,Intermediate_High,NA,46.8,TRUE,1000,46.8,47,2.09054308024742,43,46,48,49,6,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,87 Dipsea Rd,4875000,2622382.6810534014,2252617.3189465986,3.51,37.9078577,-122.6599216,243750,8276838.105382342,10529455.42432894,4875000,TRUE,4875000,0,0,8276838.105382342,2252617.3189465986,-5654455.42432894,profit
24,Intermediate_High,NA,39.99,TRUE,1000,39.99,40,4.95787055906873,31,36,44,47,16,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,45 Calle Del Ribera,1310636,705023.4148851499,605612.5851148501,3.52,37.900051,-122.64579,65531.8,1989481.7973604957,2595094.382475346,1310636,TRUE,1310636,0,0,1989481.7973604957,605612.5851148501,-1284458.3824753459,profit
25,Intermediate_High,NA,15.608,TRUE,1000,15.608,16,1.2417237526430256,13,15,16,17,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,189 Seadrift Rd,5150000,2770311.96049744,2379688.03950256,2.95,37.9065547,-122.6611883,257500,3613010.7175389486,5992698.757041508,5150000,TRUE,5150000,0,0,3613010.7175389486,2379688.03950256,-842698.7570415088,profit
26,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,121 Dipsea Rd,5550000,2985481.8215069496,2564518.1784930504,3.65,37.9081514,-122.6632325,277500,NA,NA,NA,NA,NA,NA,NA,NA,2564518.1784930504,NA,NA
27,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,8 Rafael Patio,5480000,2947827.0958302855,2532172.9041697145,4.87,37.9023504,-122.6510794,274000,NA,NA,NA,NA,NA,NA,NA,NA,2532172.9041697145,NA,NA
28,Intermediate_High,NA,52.402,TRUE,1000,52.402,53,1.082389748458275,50,52,53,53,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,129 Seadrift Rd,5100000,2743415.727871251,2356584.272128749,3.78,37.9048388,-122.6552952,255000,9346731.286781762,11703315.558910511,5100000,TRUE,5100000,0,0,9346731.286781762,2356584.272128749,-6603315.558910511,profit
29,Intermediate_High,NA,45.061,TRUE,1000,45.061,45,0.9961281399856503,43,45,46,47,4,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,17 Dipsea Rd,5000000,2689623.2626188733,2310376.7373811267,3.4,37.9055276,-122.6530493,250000,8268013.879436803,10578390.616817929,5000000,TRUE,5000000,0,0,8268013.879436803,2310376.7373811267,-5578390.61681793,profit
30,Intermediate_High,NA,52.349,TRUE,1000,52.349,53,3.118160021859353,47,51,55,55,8,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,173 Seadrift Rd,5500000,2958585.5888807606,2541414.4111192394,3.46,37.906297,-122.6595109,275000,10073075.765539834,12614490.176659074,5500000,TRUE,5500000,0,0,10073075.765539834,2541414.4111192394,-7114490.176659074,profit
31,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,125 Laurel Ave,4050000,2178594.842721287,1871405.1572787126,82.23,37.9023455,-122.6387895,202500,NA,NA,NA,NA,NA,NA,NA,NA,1871405.1572787126,NA,NA
32,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,12 Avenida Las Baulinas,3800000,2044113.6795903437,1755886.3204096563,99.47,37.9037162,-122.6407922,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
33,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,255 Calle Del Mar,2137926,1150043.1006715435,987882.8993284565,54.09,37.9005542,-122.6395213,106896.3,NA,NA,NA,NA,NA,NA,NA,NA,987882.8993284565,NA,NA
34,Intermediate_High,NA,29.01,TRUE,1000,29.01,29,0.43828311864831404,28,29,29,30,2,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,9 Rafael Patio,3760000,2022596.6934893928,1737403.3065106072,3.83,37.9022736,-122.6507593,188000,4461852.555110728,6199255.861621335,3760000,TRUE,3760000,0,0,4461852.555110728,1737403.3065106072,-2439255.8616213356,profit
35,Intermediate_High,NA,71.281,TRUE,1000,71.281,71,1.2750155546755753,69,71,71,74,5,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,174 Seadrift Rd,17900000,9628851.280175567,8271148.719824433,4.59,37.9055495,-122.660012,895000,39606464.21687064,47877612.93669508,17900000,TRUE,17900000,0,0,39606464.21687064,8271148.719824433,-29977612.936695077,profit
36,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,214 Seadrift Rd,13200000,7100605.413313826,6099394.586686174,5.51,37.9063035,-122.6636315,660000,NA,NA,NA,NA,NA,NA,NA,NA,6099394.586686174,NA,NA
37,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,170 Belvedere Ave,4250000,2286179.7732260423,1963820.2267739575,62.86,37.9013641,-122.6378619,212500,NA,NA,NA,NA,NA,NA,NA,NA,1963820.2267739575,NA,NA
38,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,211 Seadrift Rd,4998000,2688547.413313826,2309452.586686174,3.8,37.9068641,-122.6632913,249900,NA,NA,NA,NA,NA,NA,NA,NA,2309452.586686174,NA,NA
39,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,210 Dipsea Rd,5500000,2958585.5888807606,2541414.4111192394,1.45,37.9083979,-122.6729157,275000,275000,2816414.4111192394,2816414.4111192394,FALSE,5500000,48.79246525237747,2683585.5888807606,275000,2541414.4111192394,0,break_even
40,Intermediate_High,NA,56.74,TRUE,1000,56.74,57,3.829499323027106,50,54,61,61,11,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,31 Calle Del Pradero,4125000,2218939.191660571,1906060.8083394293,3.91,37.8983608,-122.6436942,206250,7959920.310046836,9865981.118386265,4125000,TRUE,4125000,0,0,7959920.310046836,1906060.8083394293,-5740981.118386265,profit
41,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7500 Panoramic Hwy,3900000,2097906.1448427215,1802093.8551572787,72.6,37.9003752,-122.6344771,195000,NA,NA,NA,NA,NA,NA,NA,NA,1802093.8551572787,NA,NA
42,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,112 Calle del Arroyo,1936663,1041778.771330651,894884.228669349,2.04,37.9017074,-122.6474337,96833.15000000001,96833.15000000001,991717.378669349,991717.378669349,FALSE,1936663,48.79246525237747,944945.621330651,96833.15000000001,894884.228669349,0,break_even
43,Intermediate_High,NA,10.286,TRUE,1000,10.286,10,0.6816660976377428,9,10,11,11,2,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,16 Calle del Pinos,1879679,1011125.6729312363,868553.3270687637,3.84,37.8985845,-122.6431659,93983.95000000001,903022.7353331237,1771576.0624018875,1771576.0624018875,FALSE,1879679,5.7511382314806125,108102.9375981125,903022.7353331237,868553.3270687637,1.1641532182693481e-10,near_break_even
44,Intermediate_High,NA,35.333,TRUE,1000,35.333,35,1.2828705144155261,34,35,36,38,4,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7 Walla Vis,3700000,1990321.2143379664,1709678.7856620336,3.14,37.9035454,-122.6526083,185000,5120886.69917969,6830565.484841724,3700000,TRUE,3700000,0,0,5120886.69917969,1709678.7856620336,-3130565.484841724,profit
45,Intermediate_High,NA,21.35,TRUE,1000,21.35,21,0.8580420946761507,20,21,22,22,2,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,139 Seadrift Rd,5300000,2851000.658376006,2448999.341623994,3.59,37.9051605,-122.6562443,265000,4882864.251092129,7331863.592716124,5300000,TRUE,5300000,0,0,4882864.251092129,2448999.341623994,-2031863.5927161234,profit
46,Intermediate_High,NA,5.172,TRUE,1000,5.172,5,1.7594065793646196,2,4,6,8,6,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,95 Calle del Resaca,3634460,1955065.632611558,1679394.367388442,3.39,37.899606,-122.646179,181723,911346.5063377998,2590740.8737262418,2590740.8737262418,FALSE,3634460,28.717309484043252,1043719.1262737582,911346.5063377998,1679394.367388442,0,break_even
47,Intermediate_High,NA,13.764,TRUE,1000,13.764,14,1.1435084659116483,12,13,14,16,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,6 Dipsea Rd,3131882,1684716.5365954645,1447165.4634045355,2.82,37.9048052,-122.6524155,156594.1,1963402.8886044356,3410568.3520089714,3131882,TRUE,3131882,0,0,1963402.8886044356,1447165.4634045355,-278686.35200897115,profit
48,Intermediate_High,NA,41.772,TRUE,1000,41.772,42,0.9762012953120729,40,41,42,43,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,5 Dipsea Rd,4800000,2582038.3321141186,2217961.6678858814,3.36,37.9049043,-122.6530651,240000,7520601.870917339,9738563.53880322,4800000,TRUE,4800000,0,0,7520601.870917339,2217961.6678858814,-4938563.53880322,profit
49,Intermediate_High,NA,39.363,TRUE,1000,39.363,39,1.0140311924488612,38,39,40,41,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,9 Dipsea Rd,2578733,1387164.052976591,1191568.947023409,3.34,37.9051004,-122.6530725,128936.65000000001,3869276.0822594836,5060845.029282892,2578733,TRUE,2578733,0,0,3869276.0822594836,1191568.947023409,-2482112.0292828926,profit
50,Intermediate_High,NA,44.756,TRUE,1000,44.756,45,1.005721370696415,43,44,45,46,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,11 Dipsea Rd,3087791,1660998.9007410388,1426792.0992589612,3.45,37.9053052,-122.6530644,154389.55000000002,5081670.781735785,6508462.880994746,3087791,TRUE,3087791,0,0,5081670.781735785,1426792.0992589612,-3420671.8809947465,profit
51,Intermediate_High,NA,49.351,TRUE,1000,49.351,49,1.0913248782970129,48,49,50,51,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,12 Dipsea Rd,3322439,1787221.8446064375,1535217.1553935625,3.61,37.9053423,-122.65236,166121.95,5849585.67472863,7384802.830122192,3322439,TRUE,3322439,0,0,5849585.67472863,1535217.1553935625,-4062363.8301221924,profit
52,Intermediate_High,NA,49.326,TRUE,1000,49.326,49,0.9750254738593627,48,49,50,51,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,14 Dipsea Rd,2935121,1578873.9440402342,1356247.0559597658,3.47,37.9055303,-122.6523946,146756.05000000002,5165888.867764379,6522135.923724145,2935121,TRUE,2935121,0,0,5165888.867764379,1356247.0559597658,-3587014.9237241447,profit
53,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,16 Dipsea Rd,3101877,1668576.1073964888,1433300.8926035112,3.65,37.9056796,-122.6525229,155093.85,NA,NA,NA,NA,NA,NA,NA,NA,1433300.8926035112,NA,NA
54,Intermediate_High,NA,44.648,TRUE,1000,44.648,45,1.0154443003568079,43,44,45,46,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,19 Dipsea Rd,3050168,1640760.5615391368,1409407.4384608632,3.54,37.9058018,-122.6533256,152508.4,5011224.408266698,6420631.846727561,3050168,TRUE,3050168,0,0,5011224.408266698,1409407.4384608632,-3370463.846727561,profit
55,Intermediate_High,NA,43.538,TRUE,1000,43.538,44,1.0879980421580453,41,43,44,45,4,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,23 Dipsea Rd,4438385,2387516.7088917335,2050868.2911082662,3.21,37.9058656,-122.6536102,221919.25,7163253.571029461,9214121.862137727,4438385,TRUE,4438385,0,0,7163253.571029461,2050868.2911082662,-4775736.862137727,profit
56,Intermediate_High,NA,44.101,TRUE,1000,44.101,45,1.3063328463701376,42,44,45,45,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,25 Dipsea Rd,3693682,1986922.606383321,1706759.393616679,3.37,37.9059744,-122.6539181,184684.1,6015907.59221304,7722666.985829719,3693682,TRUE,3693682,0,0,6015907.59221304,1706759.393616679,-4028984.9858297193,profit
57,Intermediate_High,NA,45.366,TRUE,1000,45.366,46,1.1310717586976182,43,45,46,46,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,29 Dipsea Rd,4348474,2339151.3654586687,2009322.6345413313,3.53,37.9060519,-122.6542672,217423.7,7224727.430931534,9234050.065472865,4348474,TRUE,4348474,0,0,7224727.430931534,2009322.6345413313,-4885576.0654728655,profit
58,Intermediate_High,NA,40.933,TRUE,1000,40.933,41,1.4277778362019595,38,40,42,42,4,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,31 Dipsea Rd,5388052,2898365.9998800294,2489686.0001199706,3.51,37.9061404,-122.6545227,269402.60000000003,8318927.769903067,10808613.770023037,5388052,TRUE,5388052,0,0,8318927.769903067,2489686.0001199706,-5420561.770023037,profit
59,Intermediate_High,NA,22.182,TRUE,1000,22.182,22,0.9411491708341254,20,22,23,23,3,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,35 Dipsea Rd,3454446,1858231.6642121433,1596214.3357878567,3.38,37.9062542,-122.654798,172722.30000000002,3287268.4078736478,4883482.743661504,3454446,TRUE,3454446,0,0,3287268.4078736478,1596214.3357878567,-1429036.7436615045,profit
