parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
356,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,238 Seadrift Rd,6325000,3402373.427212875,2922626.572787125,4.42,37.906621,-122.6660055,316250,NA,NA,NA,NA,NA,NA,NA,NA,2922626.572787125,NA,NA
357,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,240 Seadrift Rd,3892843,2094056.2181046086,1798786.7818953914,4.36,37.9067044,-122.6664229,194642.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1798786.7818953914,NA,NA
358,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,242 Seadrift Rd,4128013,2220559.9586386248,1907453.0413613752,4.76,37.9066475,-122.6665008,206400.65000000002,NA,NA,NA,NA,NA,NA,NA,NA,1907453.0413613752,NA,NA
359,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,244 Seadrift Rd,6474745,3482924.9543050476,2991820.0456949524,4.73,37.906667,-122.6667432,323737.25,NA,NA,NA,NA,NA,NA,NA,NA,2991820.0456949524,NA,NA
360,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,246 Seadrift Rd,4722080,2540123.243189466,2181956.756810534,4.85,37.9067166,-122.6669356,236104,NA,NA,NA,NA,NA,NA,NA,NA,2181956.756810534,NA,NA
361,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,248 Seadrift Rd,3500000,1882736.2838332115,1617263.7161667885,5.47,37.90647,-122.667122,175000,NA,NA,NA,NA,NA,NA,NA,NA,1617263.7161667885,NA,NA
362,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,252 Seadrift Rd,3400000,1828943.818580834,1571056.181419166,4.31,37.9068095,-122.6675615,170000,NA,NA,NA,NA,NA,NA,NA,NA,1571056.181419166,NA,NA
363,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,256 Seadrift Rd,3400000,1828943.818580834,1571056.181419166,5.35,37.9068278,-122.6679795,170000,NA,NA,NA,NA,NA,NA,NA,NA,1571056.181419166,NA,NA
364,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,260 Seadrift Rd,3427770,1843881.986181419,1583888.013818581,5.19,37.9068127,-122.6684034,171388.5,NA,NA,NA,NA,NA,NA,NA,NA,1583888.013818581,NA,NA
365,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,258 Seadrift Rd,3350000,1802047.5859546452,1547952.4140453548,5.43,37.9068738,-122.6681963,167500,NA,NA,NA,NA,NA,NA,NA,NA,1547952.4140453548,NA,NA
366,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,262 Seadrift Rd,5768684,3103117.336219459,2665566.663780541,5.12,37.9068922,-122.6685873,288434.2,NA,NA,NA,NA,NA,NA,NA,NA,2665566.663780541,NA,NA
367,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,266 Seadrift Rd,9500000,5110284.198975859,4389715.801024141,5.17,37.9069105,-122.6689447,475000,NA,NA,NA,NA,NA,NA,NA,NA,4389715.801024141,NA,NA
368,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,268 Seadrift Rd,4534288,2439105.2968427213,2095182.7031572787,5.4,37.9069194,-122.6692362,226714.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,2095182.7031572787,NA,NA
369,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,270 Seadrift Rd,4049430,2178288.2256693486,1871141.7743306512,5.15,37.9069217,-122.6694397,202471.5,NA,NA,NA,NA,NA,NA,NA,NA,1871141.7743306512,NA,NA
370,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,272 Seadrift Rd,3774161,2030214.244493782,1743946.755506218,5.04,37.9068853,-122.6698466,188708.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1743946.755506218,NA,NA
371,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,274 Seadrift Rd,4553505,2449442.594890271,2104062.405109729,4.61,37.9068815,-122.6699995,227675.25,NA,NA,NA,NA,NA,NA,NA,NA,2104062.405109729,NA,NA
372,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,276 Seadrift Rd,6727500,3618888.0998536944,3108611.9001463056,4.6,37.9069618,-122.6700825,336375,NA,NA,NA,NA,NA,NA,NA,NA,3108611.9001463056,NA,NA
373,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,280 Seadrift Rd,9059402,4873275.67292319,4186126.3270768104,5.31,37.9069611,-122.6704574,452970.10000000003,NA,NA,NA,NA,NA,NA,NA,NA,4186126.3270768104,NA,NA
374,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,284 Seadrift Rd,5300000,2851000.658376006,2448999.341623994,5.09,37.90698,-122.6708963,265000,NA,NA,NA,NA,NA,NA,NA,NA,2448999.341623994,NA,NA
375,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,288 Seadrift Rd,6525000,3509958.35771763,3015041.64228237,5.46,37.9069577,-122.6713164,326250,NA,NA,NA,NA,NA,NA,NA,NA,3015041.64228237,NA,NA
376,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,290 Seadrift Rd,4386000,2359337.5259692757,2026662.4740307243,5.43,37.9069589,-122.6715412,219300,NA,NA,NA,NA,NA,NA,NA,NA,2026662.4740307243,NA,NA
377,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,292 Seadrift Rd,3606370,1939955.3291221655,1666414.6708778345,5.23,37.9069588,-122.6717408,180318.5,NA,NA,NA,NA,NA,NA,NA,NA,1666414.6708778345,NA,NA
378,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,294 Seadrift Rd,5365719,2886352.528615216,2479366.471384784,4.68,37.906979,-122.6719363,268285.95,NA,NA,NA,NA,NA,NA,NA,NA,2479366.471384784,NA,NA
379,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,296 Seadrift Rd,4300000,2313076.0058522313,1986923.9941477687,4.58,37.9069806,-122.6721562,215000,NA,NA,NA,NA,NA,NA,NA,NA,1986923.9941477687,NA,NA
380,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,298 Seadrift Rd,5100000,2743415.727871251,2356584.272128749,5.4,37.9069914,-122.6723625,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
381,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,300 Seadrift Rd,2880157,1549307.4534389174,1330849.5465610826,4.8,37.906984,-122.6725763,144007.85,NA,NA,NA,NA,NA,NA,NA,NA,1330849.5465610826,NA,NA
382,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,302 Seadrift Rd,3400000,1828943.818580834,1571056.181419166,4.73,37.9069846,-122.672789,170000,NA,NA,NA,NA,NA,NA,NA,NA,1571056.181419166,NA,NA
383,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,304 Seadrift Rd,4178149,2247529.3490175568,1930619.6509824432,4.39,37.9070206,-122.6729956,208907.45,NA,NA,NA,NA,NA,NA,NA,NA,1930619.6509824432,NA,NA
384,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,306 Seadrift Rd,3850000,2071009.9122165325,1778990.0877834675,4.41,37.9070145,-122.6732461,192500,NA,NA,NA,NA,NA,NA,NA,NA,1778990.0877834675,NA,NA
385,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,308 Seadrift Rd,3800000,2044113.6795903437,1755886.3204096563,5.5,37.9069945,-122.6734182,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
386,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,312 Seadrift Rd,3705000,1993010.8376005853,1711989.1623994147,4.51,37.9069937,-122.6738428,185250,NA,NA,NA,NA,NA,NA,NA,NA,1711989.1623994147,NA,NA
387,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,314 Seadrift Rd,3789779,2038615.5517168983,1751163.4482831017,4.52,37.9069855,-122.6740552,189488.95,NA,NA,NA,NA,NA,NA,NA,NA,1751163.4482831017,NA,NA
388,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,316 Seadrift Rd,6245482,3359598.7346934895,2885883.2653065105,4.61,37.9069781,-122.6742255,312274.10000000003,NA,NA,NA,NA,NA,NA,NA,NA,2885883.2653065105,NA,NA
389,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,318 Seadrift Rd,12000000,6455095.830285297,5544904.169714703,3.94,37.9069949,-122.6744432,600000,NA,NA,NA,NA,NA,NA,NA,NA,5544904.169714703,NA,NA
390,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,320 Seadrift Rd,8000000,4303397.220190197,3696602.7798098023,4.52,37.9069826,-122.6746552,400000,NA,NA,NA,NA,NA,NA,NA,NA,3696602.7798098023,NA,NA
391,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,322 Seadrfit,3750000,2017217.4469641552,1732782.5530358448,5.29,37.9069958,-122.6748925,187500,NA,NA,NA,NA,NA,NA,NA,NA,1732782.5530358448,NA,NA
392,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,324 Seadrift Rd,7047124,3790821.728991953,3256302.271008047,5.23,37.9069649,-122.6750851,352356.2,NA,NA,NA,NA,NA,NA,NA,NA,3256302.271008047,NA,NA
393,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,326 Seadrift Rd,3075172,1654210.8295508414,1420961.1704491586,4.58,37.9069747,-122.6752907,153758.6,NA,NA,NA,NA,NA,NA,NA,NA,1420961.1704491586,NA,NA
394,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,328 Seadrift Rd,4615169,2482613.1806634967,2132555.8193365033,4.34,37.9069494,-122.6755076,230758.45,NA,NA,NA,NA,NA,NA,NA,NA,2132555.8193365033,NA,NA
395,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,332 Seadrift Rd,6200000,3335132.845647403,2864867.154352597,4.62,37.9069487,-122.6759038,310000,NA,NA,NA,NA,NA,NA,NA,NA,2864867.154352597,NA,NA
396,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,334 Seadrift Rd,3355569,1805043.2883445502,1550525.7116554498,4.35,37.9069603,-122.6761114,167778.45,NA,NA,NA,NA,NA,NA,NA,NA,1550525.7116554498,NA,NA
397,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,336 Seadrift Rd,4000000,2151698.6100950986,1848301.3899049012,4.38,37.9069444,-122.6763407,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
398,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,338 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,5.03,37.9069327,-122.6765359,180000,NA,NA,NA,NA,NA,NA,NA,NA,1663471.2509144112,NA,NA
399,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,340 Seadrift Rd,6100000,3281340.3803950255,2818659.6196049745,5.32,37.9069212,-122.6767359,305000,NA,NA,NA,NA,NA,NA,NA,NA,2818659.6196049745,NA,NA
400,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,342 Seadrift Rd,4650000,2501349.6342355525,2148650.3657644475,5.26,37.9069254,-122.6769516,232500,NA,NA,NA,NA,NA,NA,NA,NA,2148650.3657644475,NA,NA
401,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,344 Seadrift Rd,3539765,1904126.8576408194,1635638.1423591806,5.28,37.9068799,-122.6771502,176988.25,NA,NA,NA,NA,NA,NA,NA,NA,1635638.1423591806,NA,NA
402,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,346 Seadrift Rd,3261094,1754222.8567973664,1506871.1432026336,5.21,37.9068962,-122.677355,163054.7,NA,NA,NA,NA,NA,NA,NA,NA,1506871.1432026336,NA,NA
403,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,348 Seadrift Rd,2761738,1485606.9540117045,1276131.0459882955,4.92,37.9068891,-122.6775637,138086.9,NA,NA,NA,NA,NA,NA,NA,NA,1276131.0459882955,NA,NA
404,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,356 Seadrift Rd,5200000,2797208.1931236284,2402791.8068763716,5.7,37.9069787,-122.6780291,260000,NA,NA,NA,NA,NA,NA,NA,NA,2402791.8068763716,NA,NA
405,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,358 Seadrift St,5200000,2797208.1931236284,2402791.8068763716,5.52,37.907025,-122.6783862,260000,NA,NA,NA,NA,NA,NA,NA,NA,2402791.8068763716,NA,NA
1,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,310 Seadrift Rd,9995000,5376556.901975128,4618443.098024872,4.43,37.9070858,-122.6735705,499750,NA,NA,NA,NA,NA,NA,NA,NA,4618443.098024872,NA,NA
2,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,3275 Shoreline Hwy,6498000,3495434.392099488,3002565.607900512,27.16,37.895795,-122.636953,324900,NA,NA,NA,NA,NA,NA,NA,NA,3002565.607900512,NA,NA
3,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,156 Seadrift Rd,10699000,5755255.857351866,4943744.142648134,5.37,37.904831,-122.658222,534950,NA,NA,NA,NA,NA,NA,NA,NA,4943744.142648134,NA,NA
4,Intermediate_High,NA,NA,TRUE,1000,74.992,75,0.08912880535463237,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,122 Seadrift Rd,10998000,5916095.3284564745,5081904.6715435255,5.3,37.9039336,-122.6548943,549900,NA,NA,NA,NA,NA,NA,NA,NA,5081904.6715435255,NA,NA
5,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Calle del Embarcadero,1685682,906769.9041155815,778912.0958844185,2.55,37.9007097,-122.6457368,84284.1,84284.1,863196.1958844184,863196.1958844184,FALSE,1685682,48.79246525237747,822485.8041155816,84284.1,778912.0958844185,0,break_even
6,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,325 Seadrift Rd,9100000,4895114.33796635,4204885.66203365,3.45,37.9074778,-122.6753007,455000,NA,NA,NA,NA,NA,NA,NA,NA,4204885.66203365,NA,NA
7,Intermediate_High,NA,49.039,TRUE,1000,49.039,49,0.9068083046053897,48,49,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,3 Dipsea Rd,5850000,3146859.217264082,2703140.782735918,3.54,37.9045403,-122.653063,292500,9268751.702005446,11971892.484741364,5850000,TRUE,5850000,0,0,9268751.702005446,2703140.782735918,-6121892.484741364,profit
8,Intermediate_High,NA,65.586,TRUE,1000,65.586,67,1.7696710812282987,62,65,67,67,5,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,22 Calle Del Onda Ct,2502364,1346083.285188003,1156280.714811997,4.08,37.8994017,-122.6450857,125118.20000000001,4639863.720634465,5796144.435446462,2502364,TRUE,2502364,0,0,4639863.720634465,1156280.714811997,-3293780.435446462,profit
9,Intermediate_High,NA,60.928,TRUE,1000,60.928,61,1.2955672481559939,60,60,62,63,3,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,13 Walla Vis,6900000,3711680.1024140455,3188319.8975859545,4.76,37.9031279,-122.6529819,345000,12330004.47900744,15518324.376593394,6900000,TRUE,6900000,0,0,12330004.47900744,3188319.8975859545,-8618324.376593394,profit
10,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7 Avenida Olema,4500000,2420660.936356986,2079339.0636430138,92.98,37.9033716,-122.6404355,225000,NA,NA,NA,NA,NA,NA,NA,NA,2079339.0636430138,NA,NA
11,Intermediate_High,NA,48.044,TRUE,1000,48.044,48,1.121303402884929,47,47,49,50,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,11 Walla Vis,3800000,2044113.6795903437,1755886.3204096563,3.59,37.9033346,-122.6528673,190000,5947712.707275753,7703599.027685409,3800000,TRUE,3800000,0,0,5947712.707275753,1755886.3204096563,-3903599.0276854094,profit
12,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,155 Buena Vista Ave,2656588,1429044.1767988296,1227543.8232011704,27.22,37.899939,-122.641226,132829.4,NA,NA,NA,NA,NA,NA,NA,NA,1227543.8232011704,NA,NA
13,Intermediate_High,NA,8.9,TRUE,1000,8.9,9,0.7338518505383348,8,8,9,10,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,17 Calle Del Onda,2108639,1134288.9013730797,974350.0986269203,3.6,37.8993219,-122.6447422,105431.95000000001,868853.2030002559,1843203.301627176,1843203.301627176,FALSE,2108639,12.588010483199064,265435.6983728239,868853.2030002559,974350.0986269203,0,break_even
14,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,160 Buena Vista Ave,1768873,951520.3938836869,817352.6061163131,43.56,37.900111,-122.640827,88443.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,817352.6061163131,NA,NA
15,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,33 Calle Del Sierra,2592611,1394629.371304316,1197981.628695684,4.59,37.8986489,-122.6443027,129630.55,NA,NA,NA,NA,NA,NA,NA,NA,1197981.628695684,NA,NA
16,Intermediate_High,NA,7.453,TRUE,1000,7.453,8,1.0774748033953983,6,7,8,9,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,63 Dipsea Rd,6200000,3335132.845647403,2864867.154352597,3.24,37.907102,-122.657565,310000,2169358.6653005476,5034225.819653144,5034225.819653144,FALSE,6200000,18.80280936043316,1165774.180346856,2169358.6653005476,2864867.154352597,-4.656612873077393e-10,profit
17,Intermediate_High,NA,NA,TRUE,1000,74.938,75,0.27245225312012056,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,209 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,3.39,37.9080896,-122.6723286,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
18,Intermediate_High,NA,NA,TRUE,1000,74.987,75,0.11333068359382575,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,134 Seadrift Rd,17500000,9413681.419166058,8086318.580833943,5.14,37.9043504,-122.6560457,875000,NA,NA,NA,NA,NA,NA,NA,NA,8086318.580833943,NA,NA
19,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7 Avenida Farralone,6000000,3227547.9151426484,2772452.0848573516,90.37,37.9031427,-122.6419682,300000,NA,NA,NA,NA,NA,NA,NA,NA,2772452.0848573516,NA,NA
20,Intermediate_High,NA,33.836,TRUE,1000,33.836,34,0.9359380214415803,33,33,34,35,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,102 Seadrift Rd,3796250,2042096.4621433797,1754153.5378566203,3.09,37.9038011,-122.6529776,189812.5,4727081.139888439,6481234.677745059,3796250,TRUE,3796250,0,0,4727081.139888439,1754153.5378566203,-2684984.6777450596,profit
21,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,163 Dipsea Rd,5100000,2743415.727871251,2356584.272128749,3.45,37.9080069,-122.6675564,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
22,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,250 Seadrift Rd,14500000,7799907.461594733,6700092.538405267,5.05,37.9067688,-122.6673643,725000,NA,NA,NA,NA,NA,NA,NA,NA,6700092.538405267,NA,NA
23,Intermediate_High,NA,47.951,TRUE,1000,47.951,49,1.9845749009643192,44,47,49,50,6,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,87 Dipsea Rd,4875000,2622382.6810534014,2252617.3189465986,3.51,37.9078577,-122.6599216,243750,7621439.519773871,9874056.838720469,4875000,TRUE,4875000,0,0,7621439.519773871,2252617.3189465986,-4999056.838720469,profit
24,Intermediate_High,NA,41.509,TRUE,1000,41.509,42,4.860817477189053,33,38,45,48,15,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,45 Calle Del Ribera,1310636,705023.4148851499,605612.5851148501,3.52,37.900051,-122.64579,65531.8,1873067.8556804634,2478680.4407953136,1310636,TRUE,1310636,0,0,1873067.8556804634,605612.5851148501,-1168044.4407953136,profit
25,Intermediate_High,NA,18.777,TRUE,1000,18.777,19,1.120949386693051,17,18,19,20,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,189 Seadrift Rd,5150000,2770311.96049744,2379688.03950256,2.95,37.9065547,-122.6611883,257500,4078051.887511503,6457739.927014063,5150000,TRUE,5150000,0,0,4078051.887511503,2379688.03950256,-1307739.927014063,profit
26,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,121 Dipsea Rd,5550000,2985481.8215069496,2564518.1784930504,3.65,37.9081514,-122.6632325,277500,NA,NA,NA,NA,NA,NA,NA,NA,2564518.1784930504,NA,NA
27,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,8 Rafael Patio,5480000,2947827.0958302855,2532172.9041697145,4.87,37.9023504,-122.6510794,274000,NA,NA,NA,NA,NA,NA,NA,NA,2532172.9041697145,NA,NA
